Registro,LapTime,LapNumber,Stint,Compound,TyreLife,Team,Driver,CurrentWeight,Componente,KM_Lap,Traction,Braking,Lateral,TyreStress,AsphaltGrip,AsphaltAbrasion,Downforce,Event,AVG
685,103.672,32,2,HARD,10,Alfa Romeo Racing,RAI,803.9259259,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.97535
686,103.92,33,2,HARD,11,Alfa Romeo Racing,RAI,802.1111111,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.8818
687,104.091,34,2,HARD,12,Alfa Romeo Racing,RAI,800.2962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.8103
688,104.174,35,2,HARD,13,Alfa Romeo Racing,RAI,798.4814815,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.76795
689,104.366,36,2,HARD,14,Alfa Romeo Racing,RAI,796.6666667,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.9835
690,105.727,37,2,HARD,15,Alfa Romeo Racing,RAI,794.8518518,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.0281
691,103.371,38,2,HARD,16,Alfa Romeo Racing,RAI,793.037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.95045
692,104.139,39,2,HARD,17,Alfa Romeo Racing,RAI,791.2222222,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6059
693,103.863,40,2,HARD,18,Alfa Romeo Racing,RAI,789.4074074,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.6935
694,103.686,41,2,HARD,19,Alfa Romeo Racing,RAI,787.5925926,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.87365
695,103.325,42,2,HARD,20,Alfa Romeo Racing,RAI,785.7777778,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.4535
696,103.403,43,2,HARD,21,Alfa Romeo Racing,RAI,783.962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.2641
697,105.9,44,2,HARD,22,Alfa Romeo Racing,RAI,782.1481481,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.7773
698,103.216,45,2,HARD,23,Alfa Romeo Racing,RAI,780.3333333,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.44485
699,105.176,46,2,HARD,24,Alfa Romeo Racing,RAI,778.5185185,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3784737
700,103.561,47,2,HARD,25,Alfa Romeo Racing,RAI,776.7037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0484211
701,103.222,48,2,HARD,26,Alfa Romeo Racing,RAI,774.8888889,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0486842
702,104.116,49,2,HARD,27,Alfa Romeo Racing,RAI,773.0740741,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.9504737
703,103.43,50,2,HARD,28,Alfa Romeo Racing,RAI,771.2592593,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.8666316
704,103.609,51,2,HARD,29,Alfa Romeo Racing,RAI,769.4444444,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0323684
705,103.391,52,2,HARD,30,Alfa Romeo Racing,RAI,767.6296296,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3493684
706,104.614,53,2,HARD,31,Alfa Romeo Racing,RAI,765.8148148,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.2232105
707,103.406,54,2,HARD,32,Alfa Romeo Racing,RAI,764,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.5967647
709,107.299,2,1,MEDIUM,2,Haas F1 Team,MAG,858.3703704,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2078947
710,105.952,3,1,MEDIUM,3,Haas F1 Team,MAG,856.5555556,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.56735
711,106.112,4,1,MEDIUM,4,Haas F1 Team,MAG,854.7407407,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6763
712,106.348,5,1,MEDIUM,5,Haas F1 Team,MAG,852.9259259,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.9136
713,107.405,6,1,MEDIUM,6,Haas F1 Team,MAG,851.1111111,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8169
714,107.063,7,1,MEDIUM,7,Haas F1 Team,MAG,849.2962963,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.32185
715,106.228,8,1,MEDIUM,8,Haas F1 Team,MAG,847.4814815,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.3538
716,106.206,9,1,MEDIUM,9,Haas F1 Team,MAG,845.6666667,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,107.17985
717,106.058,10,1,MEDIUM,10,Haas F1 Team,MAG,843.8518519,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.12195
718,105.844,11,1,MEDIUM,11,Haas F1 Team,MAG,842.037037,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1817
719,105.751,12,1,MEDIUM,12,Haas F1 Team,MAG,840.2222222,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2843
720,105.693,13,1,MEDIUM,13,Haas F1 Team,MAG,838.4074074,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,108.3069
721,105.486,14,1,MEDIUM,14,Haas F1 Team,MAG,836.5925926,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.7215
722,105.425,15,1,MEDIUM,15,Haas F1 Team,MAG,834.7777778,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.92595
723,105.486,16,1,MEDIUM,16,Haas F1 Team,MAG,832.962963,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.91625
724,105.716,17,1,MEDIUM,17,Haas F1 Team,MAG,831.1481481,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.18495
725,105.622,18,1,MEDIUM,18,Haas F1 Team,MAG,829.3333333,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2259
726,105.456,19,1,MEDIUM,19,Haas F1 Team,MAG,827.5185185,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8894
727,107.475,20,1,MEDIUM,20,Haas F1 Team,MAG,825.7037037,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.80105
728,123.691,21,2,HARD,2,Haas F1 Team,MAG,823.8888889,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.62145
729,103.79,22,2,HARD,3,Haas F1 Team,MAG,822.0740741,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1132
730,103.929,23,2,HARD,4,Haas F1 Team,MAG,820.2592593,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.96145
731,104.394,24,2,HARD,5,Haas F1 Team,MAG,818.4444444,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.55695
732,103.883,25,2,HARD,6,Haas F1 Team,MAG,816.6296296,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2558
733,103.864,26,2,HARD,7,Haas F1 Team,MAG,814.8148148,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.44505
734,103.985,27,2,HARD,8,Haas F1 Team,MAG,813,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.98385
735,104.064,28,2,HARD,9,Haas F1 Team,MAG,811.1851852,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.79675
736,104.08,29,2,HARD,10,Haas F1 Team,MAG,809.3703704,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.92835
737,104.083,30,2,HARD,11,Haas F1 Team,MAG,807.5555556,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.6703
738,104.146,31,2,HARD,12,Haas F1 Team,MAG,805.7407407,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.77715
739,104.148,32,2,HARD,13,Haas F1 Team,MAG,803.9259259,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.97535
740,104.176,33,2,HARD,14,Haas F1 Team,MAG,802.1111111,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.8818
741,104.353,34,2,HARD,15,Haas F1 Team,MAG,800.2962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.8103
742,104.214,35,2,HARD,16,Haas F1 Team,MAG,798.4814815,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.76795
743,104.544,36,2,HARD,17,Haas F1 Team,MAG,796.6666667,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.9835
744,104.876,37,2,HARD,18,Haas F1 Team,MAG,794.8518518,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.0281
745,106.753,38,2,HARD,19,Haas F1 Team,MAG,793.037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.95045
746,104.926,39,2,HARD,20,Haas F1 Team,MAG,791.2222222,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6059
747,104.701,40,2,HARD,21,Haas F1 Team,MAG,789.4074074,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.6935
748,104.366,41,2,HARD,22,Haas F1 Team,MAG,787.5925926,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.87365
749,105.781,42,2,HARD,23,Haas F1 Team,MAG,785.7777778,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.4535
750,105.24,43,2,HARD,24,Haas F1 Team,MAG,783.962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.2641
751,104.349,44,2,HARD,25,Haas F1 Team,MAG,782.1481481,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.7773
752,104.227,45,2,HARD,26,Haas F1 Team,MAG,780.3333333,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.44485
753,105.289,46,2,HARD,27,Haas F1 Team,MAG,778.5185185,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3784737
754,104.092,47,2,HARD,28,Haas F1 Team,MAG,776.7037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0484211
755,104.128,48,2,HARD,29,Haas F1 Team,MAG,774.8888889,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0486842
756,104.318,49,2,HARD,30,Haas F1 Team,MAG,773.0740741,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.9504737
757,105.938,50,2,HARD,31,Haas F1 Team,MAG,771.2592593,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.8666316
758,105.141,51,2,HARD,32,Haas F1 Team,MAG,769.4444444,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0323684
759,104.056,52,2,HARD,33,Haas F1 Team,MAG,767.6296296,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3493684
760,104.23,53,2,HARD,34,Haas F1 Team,MAG,765.8148148,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.2232105
761,104.56,54,2,HARD,35,Haas F1 Team,MAG,764,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.5967647
763,108.297,2,1,MEDIUM,2,Haas F1 Team,GRO,858.3703704,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2078947
764,107.533,3,1,MEDIUM,3,Haas F1 Team,GRO,856.5555556,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.56735
765,107.21,4,1,MEDIUM,4,Haas F1 Team,GRO,854.7407407,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6763
766,106.641,5,1,MEDIUM,5,Haas F1 Team,GRO,852.9259259,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.9136
767,106.67,6,1,MEDIUM,6,Haas F1 Team,GRO,851.1111111,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8169
768,106.3,7,1,MEDIUM,7,Haas F1 Team,GRO,849.2962963,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.32185
769,106.235,8,1,MEDIUM,8,Haas F1 Team,GRO,847.4814815,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.3538
770,106.048,9,1,MEDIUM,9,Haas F1 Team,GRO,845.6666667,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,107.17985
771,106.225,10,1,MEDIUM,10,Haas F1 Team,GRO,843.8518519,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.12195
772,106.042,11,1,MEDIUM,11,Haas F1 Team,GRO,842.037037,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1817
773,105.917,12,1,MEDIUM,12,Haas F1 Team,GRO,840.2222222,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2843
774,105.871,13,1,MEDIUM,13,Haas F1 Team,GRO,838.4074074,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,108.3069
775,105.573,14,1,MEDIUM,14,Haas F1 Team,GRO,836.5925926,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.7215
776,105.594,15,1,MEDIUM,15,Haas F1 Team,GRO,834.7777778,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.92595
777,105.577,16,1,MEDIUM,16,Haas F1 Team,GRO,832.962963,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.91625
778,105.33,17,1,MEDIUM,17,Haas F1 Team,GRO,831.1481481,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.18495
779,109.975,18,1,MEDIUM,18,Haas F1 Team,GRO,829.3333333,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2259
780,125.987,19,2,HARD,2,Haas F1 Team,GRO,827.5185185,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8894
781,105.146,20,2,HARD,3,Haas F1 Team,GRO,825.7037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.80105
782,106.289,21,2,HARD,4,Haas F1 Team,GRO,823.8888889,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.62145
783,104.952,22,2,HARD,5,Haas F1 Team,GRO,822.0740741,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1132
784,106.589,23,2,HARD,6,Haas F1 Team,GRO,820.2592593,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.96145
785,105.725,24,2,HARD,7,Haas F1 Team,GRO,818.4444444,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.55695
786,105.493,25,2,HARD,8,Haas F1 Team,GRO,816.6296296,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2558
787,104.628,26,2,HARD,9,Haas F1 Team,GRO,814.8148148,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.44505
788,104.032,27,2,HARD,10,Haas F1 Team,GRO,813,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.98385
789,104.002,28,2,HARD,11,Haas F1 Team,GRO,811.1851852,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.79675
790,106.501,29,2,HARD,12,Haas F1 Team,GRO,809.3703704,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.92835
791,103.959,30,2,HARD,13,Haas F1 Team,GRO,807.5555556,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.6703
792,103.866,31,2,HARD,14,Haas F1 Team,GRO,805.7407407,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.77715
793,103.702,32,2,HARD,15,Haas F1 Team,GRO,803.9259259,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.97535
794,103.666,33,2,HARD,16,Haas F1 Team,GRO,802.1111111,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.8818
795,103.736,34,2,HARD,17,Haas F1 Team,GRO,800.2962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.8103
796,104.021,35,2,HARD,18,Haas F1 Team,GRO,798.4814815,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.76795
797,106.517,36,2,HARD,19,Haas F1 Team,GRO,796.6666667,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.9835
798,103.958,37,2,HARD,20,Haas F1 Team,GRO,794.8518518,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.0281
799,103.887,38,2,HARD,21,Haas F1 Team,GRO,793.037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.95045
800,103.909,39,2,HARD,22,Haas F1 Team,GRO,791.2222222,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6059
801,104.646,40,2,HARD,23,Haas F1 Team,GRO,789.4074074,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.6935
802,104.258,41,2,HARD,24,Haas F1 Team,GRO,787.5925926,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.87365
803,103.999,42,2,HARD,25,Haas F1 Team,GRO,785.7777778,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.4535
804,104.082,43,2,HARD,26,Haas F1 Team,GRO,783.962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.2641
805,109.178,44,2,HARD,27,Haas F1 Team,GRO,782.1481481,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.7773
806,103.787,45,2,HARD,28,Haas F1 Team,GRO,780.3333333,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.44485
807,105.965,46,2,HARD,29,Haas F1 Team,GRO,778.5185185,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3784737
808,104.101,47,2,HARD,30,Haas F1 Team,GRO,776.7037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0484211
809,103.961,48,2,HARD,31,Haas F1 Team,GRO,774.8888889,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0486842
810,104.003,49,2,HARD,32,Haas F1 Team,GRO,773.0740741,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.9504737
811,103.851,50,2,HARD,33,Haas F1 Team,GRO,771.2592593,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.8666316
812,107.784,51,2,HARD,34,Haas F1 Team,GRO,769.4444444,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0323684
813,103.9,52,2,HARD,35,Haas F1 Team,GRO,767.6296296,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3493684
814,104.875,53,2,HARD,36,Haas F1 Team,GRO,765.8148148,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.2232105
815,104.192,54,2,HARD,37,Haas F1 Team,GRO,764,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.5967647
817,106.76,2,1,SOFT,2,Alfa Romeo Racing,GIO,858.3703704,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2078947
818,106.322,3,1,SOFT,3,Alfa Romeo Racing,GIO,856.5555556,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.56735
819,106.218,4,1,SOFT,4,Alfa Romeo Racing,GIO,854.7407407,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6763
820,106.383,5,1,SOFT,5,Alfa Romeo Racing,GIO,852.9259259,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.9136
821,107.294,6,1,SOFT,6,Alfa Romeo Racing,GIO,851.1111111,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8169
822,106.534,7,1,SOFT,7,Alfa Romeo Racing,GIO,849.2962963,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.32185
823,108.143,8,1,SOFT,8,Alfa Romeo Racing,GIO,847.4814815,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.3538
824,125.855,9,2,HARD,1,Alfa Romeo Racing,GIO,845.6666667,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,107.17985
825,105.032,10,2,HARD,2,Alfa Romeo Racing,GIO,843.8518519,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.12195
826,104.94,11,2,HARD,3,Alfa Romeo Racing,GIO,842.037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1817
827,104.983,12,2,HARD,4,Alfa Romeo Racing,GIO,840.2222222,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2843
828,105.292,13,2,HARD,5,Alfa Romeo Racing,GIO,838.4074074,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,108.3069
829,105.579,14,2,HARD,6,Alfa Romeo Racing,GIO,836.5925926,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.7215
830,106.045,15,2,HARD,7,Alfa Romeo Racing,GIO,834.7777778,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.92595
831,106.52,16,2,HARD,8,Alfa Romeo Racing,GIO,832.962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.91625
832,106.515,17,2,HARD,9,Alfa Romeo Racing,GIO,831.1481481,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.18495
833,106.181,18,2,HARD,10,Alfa Romeo Racing,GIO,829.3333333,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2259
834,105.575,19,2,HARD,11,Alfa Romeo Racing,GIO,827.5185185,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8894
835,106.235,20,2,HARD,12,Alfa Romeo Racing,GIO,825.7037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.80105
836,106.313,21,2,HARD,13,Alfa Romeo Racing,GIO,823.8888889,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.62145
837,107.815,22,2,HARD,14,Alfa Romeo Racing,GIO,822.0740741,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1132
838,107.72,23,2,HARD,15,Alfa Romeo Racing,GIO,820.2592593,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.96145
839,105.274,24,2,HARD,16,Alfa Romeo Racing,GIO,818.4444444,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.55695
840,105.348,25,2,HARD,17,Alfa Romeo Racing,GIO,816.6296296,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2558
841,106.816,26,2,HARD,18,Alfa Romeo Racing,GIO,814.8148148,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.44505
842,125.589,27,3,MEDIUM,1,Alfa Romeo Racing,GIO,813,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.98385
843,103.256,28,3,MEDIUM,2,Alfa Romeo Racing,GIO,811.1851852,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.79675
844,103.297,29,3,MEDIUM,3,Alfa Romeo Racing,GIO,809.3703704,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.92835
845,103.628,30,3,MEDIUM,4,Alfa Romeo Racing,GIO,807.5555556,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.6703
846,103.945,31,3,MEDIUM,5,Alfa Romeo Racing,GIO,805.7407407,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.77715
847,104.256,32,3,MEDIUM,6,Alfa Romeo Racing,GIO,803.9259259,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.97535
848,103.907,33,3,MEDIUM,7,Alfa Romeo Racing,GIO,802.1111111,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.8818
849,103.963,34,3,MEDIUM,8,Alfa Romeo Racing,GIO,800.2962963,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.8103
850,103.642,35,3,MEDIUM,9,Alfa Romeo Racing,GIO,798.4814815,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.76795
851,103.793,36,3,MEDIUM,10,Alfa Romeo Racing,GIO,796.6666667,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.9835
852,104.1,37,3,MEDIUM,11,Alfa Romeo Racing,GIO,794.8518518,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.0281
853,103.957,38,3,MEDIUM,12,Alfa Romeo Racing,GIO,793.037037,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.95045
854,104.124,39,3,MEDIUM,13,Alfa Romeo Racing,GIO,791.2222222,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6059
855,104.083,40,3,MEDIUM,14,Alfa Romeo Racing,GIO,789.4074074,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.6935
856,105.531,41,3,MEDIUM,15,Alfa Romeo Racing,GIO,787.5925926,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.87365
857,104.516,42,3,MEDIUM,16,Alfa Romeo Racing,GIO,785.7777778,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.4535
858,105.524,43,3,MEDIUM,17,Alfa Romeo Racing,GIO,783.962963,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.2641
859,104.322,44,3,MEDIUM,18,Alfa Romeo Racing,GIO,782.1481481,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.7773
860,106.175,45,3,MEDIUM,19,Alfa Romeo Racing,GIO,780.3333333,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.44485
861,104.527,46,3,MEDIUM,20,Alfa Romeo Racing,GIO,778.5185185,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3784737
862,106.148,47,3,MEDIUM,21,Alfa Romeo Racing,GIO,776.7037037,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0484211
863,104.37,48,3,MEDIUM,22,Alfa Romeo Racing,GIO,774.8888889,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0486842
864,104.172,49,3,MEDIUM,23,Alfa Romeo Racing,GIO,773.0740741,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.9504737
